date,calories,protein_g,carbs_g,fat_g,source_url,source_type,confidence,scraped_at
2025-12-09,2859,233,84,118,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-09,live diary page,high,2026-03-20T05:11:28.666Z
2025-12-10,1985,233,73,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-10,live diary page,high,2026-03-20T05:11:29.149Z
2025-12-11,3076,262,72,108,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-11,live diary page,high,2026-03-20T05:11:29.449Z
2025-12-12,1789,111,104,104,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-12,live diary page,high,2026-03-20T05:11:29.722Z
2025-12-13,2352,131,234,90,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-13,live diary page,high,2026-03-20T05:11:30.043Z
2025-12-14,1814,149,103,45,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-14,live diary page,high,2026-03-20T05:12:30.959Z
2025-12-15,2430,205,164,73,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-15,live diary page,high,2026-03-20T05:12:31.239Z
2025-12-16,1887,164,136,62,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-16,live diary page,high,2026-03-20T05:12:31.558Z
2025-12-17,2107,84,236,84,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-17,live diary page,high,2026-03-20T05:12:31.878Z
2025-12-18,1951,81,185,89,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-18,live diary page,high,2026-03-20T05:12:32.284Z
2025-12-19,869,96,57,29,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-19,live diary page,high,2026-03-20T05:12:32.590Z
2025-12-20,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-20,live diary page,high,2026-03-20T05:12:32.840Z
2025-12-21,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-21,live diary page,high,2026-03-20T05:12:33.090Z
2025-12-22,1693,157,152,47,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-22,live diary page,high,2026-03-20T05:12:33.379Z
2025-12-23,854,66,60,42,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-23,live diary page,high,2026-03-20T05:12:33.690Z
2025-12-24,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-24,live diary page,high,2026-03-20T05:12:33.967Z
2025-12-25,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-25,live diary page,high,2026-03-20T05:12:34.225Z
2025-12-26,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-26,live diary page,high,2026-03-20T05:12:34.497Z
2025-12-27,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-27,live diary page,high,2026-03-20T05:12:34.779Z
2025-12-28,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-28,live diary page,high,2026-03-20T05:41:13.682Z
2025-12-29,1632,81,146,72,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-29,live diary page,high,2026-03-20T05:41:14.091Z
2025-12-30,1743,107,105,88,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-30,live diary page,high,2026-03-20T05:41:14.421Z
2025-12-31,1470,85,188,35,https://www.myfitnesspal.com/food/diary/rowens794?date=2025-12-31,live diary page,high,2026-03-20T05:41:14.809Z
2026-01-01,3632,161,228,207,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-01,live diary page,high,2026-03-20T05:41:15.219Z
2026-01-02,2312,74,235,98,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-02,live diary page,high,2026-03-20T05:41:15.527Z
2026-01-03,1786,65,168,86,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-03,live diary page,high,2026-03-20T05:41:15.935Z
2026-01-04,1554,88,88,52,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-04,live diary page,high,2026-03-20T05:41:16.314Z
2026-01-05,1513,117,120,38,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-05,live diary page,high,2026-03-20T05:41:16.653Z
2026-01-06,1950,115,163,55,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-06,live diary page,high,2026-03-20T05:41:16.943Z
2026-01-07,2240,96,247,72,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-07,live diary page,high,2026-03-20T05:41:17.296Z
2026-01-08,2986,70,307,145,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-08,live diary page,high,2026-03-20T05:41:17.675Z
2026-01-09,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-09,live diary page,high,2026-03-20T05:41:18.083Z
2026-01-10,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-10,live diary page,high,2026-03-20T05:41:18.394Z
2026-01-11,1685,61,212,67,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-11,live diary page,high,2026-03-20T05:42:10.201Z
2026-01-12,1153,84,86,41,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-12,live diary page,high,2026-03-20T05:42:10.519Z
2026-01-13,1901,105,256,29,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-13,live diary page,high,2026-03-20T05:42:10.822Z
2026-01-14,1796,93,174,58,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-14,live diary page,high,2026-03-20T05:42:11.240Z
2026-01-15,2314,132,221,81,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-15,live diary page,high,2026-03-20T05:42:11.650Z
2026-01-16,2861,79,248,135,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-16,live diary page,high,2026-03-20T05:42:12.057Z
2026-01-17,1896,122,150,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-17,live diary page,high,2026-03-20T05:42:12.363Z
2026-01-18,2373,148,214,66,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-18,live diary page,high,2026-03-20T05:42:12.773Z
2026-01-19,2496,180,186,97,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-19,live diary page,high,2026-03-20T05:42:13.087Z
2026-01-20,1840,95,153,83,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-20,live diary page,high,2026-03-20T05:42:13.377Z
2026-01-21,1802,82,155,82,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-21,live diary page,high,2026-03-20T05:42:13.698Z
2026-01-22,1683,131,150,65,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-22,live diary page,high,2026-03-20T05:42:13.983Z
2026-01-23,2548,113,226,108,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-23,live diary page,high,2026-03-20T05:42:14.313Z
2026-01-24,1694,111,188,57,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-24,live diary page,high,2026-03-20T05:42:14.616Z
2026-01-25,2393,151,249,71,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-25,live diary page,high,2026-03-20T06:11:13.889Z
2026-01-26,1631,112,133,60,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-26,live diary page,high,2026-03-20T06:11:14.290Z
2026-01-27,3390,129,371,96,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-27,live diary page,high,2026-03-20T06:11:14.599Z
2026-01-28,1752,107,172,73,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-28,live diary page,high,2026-03-20T06:11:15.006Z
2026-01-29,1711,137,142,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-29,live diary page,high,2026-03-20T06:11:15.291Z
2026-01-30,2535,157,165,105,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-30,live diary page,high,2026-03-20T06:11:15.622Z
2026-01-31,1849,89,150,80,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-01-31,live diary page,high,2026-03-20T06:11:15.936Z
2026-02-01,3472,160,247,145,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-01,live diary page,high,2026-03-20T06:11:16.338Z
2026-02-02,1770,175,78,83,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-02,live diary page,high,2026-03-20T06:11:16.747Z
2026-02-03,1976,114,104,106,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-03,live diary page,high,2026-03-20T06:11:17.053Z
2026-02-04,2803,122,234,128,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-04,live diary page,high,2026-03-20T06:11:17.340Z
2026-02-05,2108,100,211,67,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-05,live diary page,high,2026-03-20T06:11:17.623Z
2026-02-06,3209,163,254,112,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-06,live diary page,high,2026-03-20T06:11:17.975Z
2026-02-07,1499,46,166,61,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-07,live diary page,high,2026-03-20T06:11:18.231Z
2026-02-08,2149,63,184,83,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-08,live diary page,high,2026-03-20T06:12:30.990Z
2026-02-09,1923,149,383,45,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-09,live diary page,high,2026-03-20T06:12:31.294Z
2026-02-10,2103,115,206,64,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-10,live diary page,high,2026-03-20T06:12:31.572Z
2026-02-11,1881,125,159,71,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-11,live diary page,high,2026-03-20T06:12:31.861Z
2026-02-12,1634,124,131,59,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-12,live diary page,high,2026-03-20T06:12:32.156Z
2026-02-13,2594,110,211,98,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-13,live diary page,high,2026-03-20T06:12:32.470Z
2026-02-14,2351,66,263,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-14,live diary page,high,2026-03-20T06:12:32.885Z
2026-02-15,2296,131,175,103,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-15,live diary page,high,2026-03-20T06:12:33.213Z
2026-02-16,2343,155,198,97,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-16,live diary page,high,2026-03-20T06:12:33.561Z
2026-02-17,1849,76,207,75,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-17,live diary page,high,2026-03-20T06:12:33.983Z
2026-02-18,2146,129,196,81,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-18,live diary page,high,2026-03-20T06:12:34.185Z
2026-02-19,2086,175,92,90,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-19,live diary page,high,2026-03-20T06:12:34.522Z
2026-02-20,2762,108,289,100,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-20,live diary page,high,2026-03-20T06:12:34.801Z
2026-02-21,1651,97,138,60,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-21,live diary page,high,2026-03-20T06:12:35.183Z
2026-02-22,1865,145,75,88,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-22,live diary page,high,2026-03-20T06:41:20.899Z
2026-02-23,1917,138,106,96,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-23,live diary page,high,2026-03-20T06:41:21.218Z
2026-02-24,2820,125,218,140,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-24,live diary page,high,2026-03-20T06:41:21.536Z
2026-02-25,2406,132,190,99,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-25,live diary page,high,2026-03-20T06:41:21.869Z
2026-02-26,2978,129,303,74,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-26,live diary page,high,2026-03-20T06:41:22.482Z
2026-02-27,1365,70,121,63,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-27,live diary page,high,2026-03-20T06:41:22.792Z
2026-02-28,2178,147,119,90,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-02-28,live diary page,high,2026-03-20T06:41:23.090Z
2026-03-01,1654,124,129,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-01,live diary page,high,2026-03-20T06:41:23.409Z
2026-03-02,2227,102,224,85,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-02,live diary page,high,2026-03-20T06:41:23.668Z
2026-03-03,2209,131,211,77,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-03,live diary page,high,2026-03-20T06:41:23.942Z
2026-03-04,2186,143,177,82,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-04,live diary page,high,2026-03-20T06:41:24.330Z
2026-03-05,2415,132,256,78,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-05,live diary page,high,2026-03-20T06:41:24.637Z
2026-03-06,1633,59,150,66,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-06,live diary page,high,2026-03-20T06:41:24.919Z
2026-03-07,2929,158,228,98,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-07,live diary page,high,2026-03-20T06:41:25.245Z
2026-03-08,1590,136,89,79,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-08,live diary page,high,2026-03-20T06:42:47.815Z
2026-03-09,2820,161,189,135,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-09,live diary page,high,2026-03-20T06:42:48.199Z
2026-03-10,2201,77,167,99,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-10,live diary page,high,2026-03-20T06:42:48.700Z
2026-03-11,2210,155,219,54,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-11,live diary page,high,2026-03-20T06:42:49.063Z
2026-03-12,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-12,live diary page,high,2026-03-20T06:42:49.323Z
2026-03-13,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-13,live diary page,high,2026-03-20T06:42:49.557Z
2026-03-14,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-14,live diary page,high,2026-03-20T06:42:49.811Z
2026-03-15,0,0,0,0,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-15,live diary page,high,2026-03-20T06:42:50.096Z
2026-03-16,1686,106,85,78,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-16,live diary page,high,2026-03-20T06:42:50.421Z
2026-03-17,2435,135,147,114,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-17,live diary page,high,2026-03-20T06:42:50.731Z
2026-03-18,1634,162,128,48,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-18,live diary page,high,2026-03-20T06:42:51.036Z
2026-03-19,1676,100,162,50,https://www.myfitnesspal.com/food/diary/rowens794?date=2026-03-19,live diary page,high,2026-03-20T06:42:51.410Z
