sync_at,source,status,message
2026-05-01T20:00:48-04:00,garmin:steps,error,"2026-05-01: Could not fetch Garmin steps for 2026-05-01: {'error': 'No steps field found', 'results': [{'path': '/usersummary-service/usersummary/daily/2026-05-01', 'status': 404, 'text': '<!DOCTYPE html><html lang=""en""> <head><meta charset=""utf-8""><title>Garmin Connect | 404</title><meta property=""og:title"" content=""Garmin Connect | 404""><meta name=""viewport"" content=""width=device-width, initial-scale=1""><meta name=""robots"" content=""index,follow""><meta name=""revisit-after"" content=""15 days""><meta name=""author"" content=""Garmin International""><link rel=""shortcut icon"" href=""https://static.garmincdn.com/favicon.ico""><!-- FB / OG Specific Tags --><meta property=""fb:app_id"" content=""169380733077633""><meta property=""og:type"" content=""website""><meta property=""og:site_name"" content=""Garmin Connect""><meta property=""og:image"" content=""http://static.garmincdn.com/com.garmin.connect/content/images/garmin-connect-fb3.gif""><!-- Twitter Tags --><meta name=""twitter:card"" content=""summary""><meta name=""twitter:site"" content=""@GarminFitness""><script type=""module"" src=""/_astro/headLayout.astro_astro_type_script_index_0_lang.COveyDf3.js""></script><style>._1hcs9nz0{margin:150px 0 0 17%;display:flex;flex-direction:column;justify-content:center;width:65%;align-items:center}._1hcs9nz0 h1{font-size:4em;text-align:center;line-height:40px}._1hcs9nz0 h2{font-size:1.5em;font-weight:400;text-align:center;line-height:30px}._1hcs9nz1{margin-bottom:15px}@media screen and (min-width:767px){._1hcs9nz0{margin:50px 0 0 5%;width:90%}}@media screen and (max-width:767px){._1hcs9nz0 h1{font-size:2em}._1hcs9nz0 h2{font-size:1.1em}}\n</style>\n<link rel=""stylesheet"" href=""/_astro/invite-signin.Bu6ZOF1W.css"">\n<link rel=""stylesheet"" href=""/_astro/account-sharing.C48D-yHT.css"">\n<style>._1omhclk0{background:none;margin:0;cursor:pointer;border-radius:4px;border:none;transition:background-color .2s;&[disabled]{box-shadow:none;cursor:not-allowed;pointer-events:none;opacity:.5}}._1omhclk0:focus{outline:none;box-shadow:0 0 0 2px #fff,0 0 0 4px #1976d2}._1omhclk1{background-color:#1976d2;color:#fff}._1omhclk1:focus{background-color:#1976d2}._1omhclk1:hover{background-color:#1265c2}._1omhclk1:active{background-color:#0a59b2}._1omhclk2{background-color:#6c6c6c;color:#fff}._1omhclk2:focus{background-color:#6c6c6c}._1omhclk2:hover{background-color:#515151}._1omhclk2:active{background-color:#3b3b3b}._1omhclk3{background-color:undefined;color:#fff}._1omhclk3:focus{background-color:undefined}._1omhclk3:hover,._1omhclk3:active{background-color:undefined}._1omhclk4{background-color:#fff;color:#000}._1omhclk4:focus{background-color:#fff}._1omhclk4:hover{background-color:#f4f4f4}._1omhclk4:active{background-color:#e4e4e4}._1omhclk5{font-size:11px;padding:0 12px;height:22px}._1omhclk6{height:44px;padding:0 25px;font-size:16px}._1omhclk7{height:33px;padding:0 20px;font-size:14px}._1omhclk8{box-shadow:none;cursor:not-allowed;pointer-events:none;opacity:.5}\n</style>\n<link rel=""stylesheet"" href=""/_astro/menstrual-cycle-tracking.DctgKWJm.css""></head> <body>  <style>astro-island,astro-slot,astro-static-slot{display:contents}</style><script>(()=>{var e=async t=>{await(await t())()};(self.Astro||(self.Astro={})).load=e;window.dispatchEvent(new Event(""astro:load""));})();</script><script>(()=>{var A=Object.defineProperty;var g=(i,o,a)=>o in i?A(i,o,{enumerable:!0,configurable:!0,writable:!0,value:a}):i[o]=a;var d=(i,o,a)=>g(i,typeof o!=""symbol""?o+"""":o,a);{let i={0:t=>m(t),1:t=>a(t),2:t=>new RegExp(t),3:t=>new Date(t),4:t=>new Map(a(t)),5:t=>new Set(a(t)),6:t=>BigInt(t),7:t=>new URL(t),8:t=>new Uint8Array(t),9:t=>new Uint16Array(t),10:t=>new Uint32Array(t),11:t=>1/0*t},o=t=>{let[l,e]=t;return l in i?i[l](e):void 0},a=t=>t.map(o),m=t=>typeof t!=""object""||t===null?t:Object.fromEntries(Object.entries(t).map(([l,e])=>[l,o(e)]));class y extends HTMLElement{constructor(){super(...arguments);d(this,""Component"");d(this,""hydrator"");d(this,""hydrate"",async()=>{var b;if(!this.hydrator||!this.isConnected)return;let e=(b=this.parentElement)==null?void 0:b.closest(""astro-island[ssr]"");if(e){e.addEventListener(""astro:hydrate"",this.hydrate,{once:!0});return}let c=this.querySelectorAll(""astro-slot""),n={},h=this.querySelectorAll(""template[data-astro-template]"");for(let r of h){let s=r.closest(this.tagName);s!=null&&s.isSameNode(this)&&(n[r.getAttribute(""data-astro-template"")||""default""]=r.innerHTML,r.remove())}for(let r of c){let s=r.closest(this.tagName);s!=null&&s.isSameNode(this)&&(n[r.getAttribute(""name"")||""default""]=r.innerHTML)}let p;try{p=this.hasAttribute(""props"")?m(JSON.parse(this.getAttribute(""props""))):{}}catch(r){let s=this.getAttribute(""component-url"")||""<unknown>"",v=this.getAttribute(""component-export"");throw v&&(s+=` (export ${v})`),console.error(`[hydrate] Error parsing props for component ${s}`,this.getAttribute(""props""),r),r}let u;await this.hydrator(this)(this.Component,p,n,{client:this.getAttribute(""client"")}),this.removeAttribute(""ssr""),this.dispatchEvent(new CustomEvent(""astro:hydrate""))});d(this,""unmount"",()=>{this.isConnected||this.dispatchEvent(new CustomEvent(""astro:unmount""))})}disconnectedCallback(){document.removeEventListener(""astro:after-swap"",this.unmount),document.addEventListener(""astro:after-swap"",this.unmount,{once:!0})}connectedCallback(){if(!this.hasAttribute(""await-children"")||document.readyState===""interactive""||document.readyState===""complete"")this.childrenConnectedCallback();else{let e=()=>{document.removeEventListener(""DOMContentLoaded"",e),c.disconnect(),this.childrenConnectedCallback()},c=new MutationObserver(()=>{var n;((n=this.lastChild)==null?void 0:n.nodeType)===Node.COMMENT_NODE&&this.lastChild.nodeValue===""astro:end""&&(this.lastChild.remove(),e())});c.observe(this,{childList:!0}),document.addEventListener(""DOMContentLoaded"",e)}}async childrenConnectedCallback(){let e=this.getAttribute(""before-hydration-url"");e&&await import(e),this.start()}async start(){let e=JSON.parse(this.getAttribute(""opts"")),c=this.getAttribute(""client"");if(Astro[c]===void 0){window.addEventListener(`astro:${c}`,()=>this.start(),{once:!0});return}try{await Astro[c](async()=>{let n=this.getAttribute(""renderer-url""),[h,{default:p}]=await Promise.all([import(this.getAttribute(""component-url"")),n?import(n):()=>()=>{}]),u=this.getAttribute(""component-export"")||""default"";if(!u.includes("".""))this.Component=h[u];else{this.Component=h;for(let f of u.split("".""))this.Component=this.Component[f]}return this.hydrator=p,this.hydrate},e,this)}catch(n){console.error(`[astro-island] Error hydrating ${this.getAttribute(""component-url"")}`,n)}}attributeChangedCallback(){this.hydrate()}}d(y,""observedAttributes"",[""props""]),customElements.get(""astro-island"")||customElements.define(""astro-island"",y)}})();</script><astro-island uid=""1gU2Wk"" prefix=""r4"" component-url=""/_astro/layout.Blzd1WJi.js"" component-export=""default"" renderer-url=""/_astro/client.CnNSmOBU.js"" props=""{&quot;responsiveBackgroundUrl&quot;:[0,&quot;/_astro/404-hero-mobile.LwMaDlQK.jpg&quot;],&quot;backgroundUrl&quot;:[0,&quot;/_astro/404-hero.ohH8QfXI.jpg&quot;],&quot;locale&quot;:[0,&quot;en&quot;]}"" ssr client=""load"" before-hydration-url=""/_astro/astro_scripts/before-hydration.js.Dp7j06EF.js"" opts=""{&quot;name&quot;:&quot;Layout&quot;,&quot;value&quot;:true}"" await-children><header class=""_13u5qvc1""><h1 class=""_13u5qvcc _13u5qvce""><a class=""_13u5qvc2"" href=""/"" title=""Connect""></a></h1><div class=""_13u5qvca""></div><nav class=""_13u5qvcd""><ul class=""_13u5qvcb""><li class=""_13u5qvc6""><a href=""/start/"">Get Started</a></li><li class=""_13u5qvc6""><a href=""/support/"">Support</a></li><li class=""_13u5qvc7 _13u5qvc6""><div><a href=""#"">English</a><i class=""_13u5qvc8""></i></div><ul class=""_1buefwp2""><li class=""_1buefwp0"">العربية</li><li class=""_1buefwp0"">български</li><li class=""_1buefwp0"">Tiếng Việt</li><li class=""_1buefwp0"">Türkçe</li><li class=""_1buefwp0"">Eesti</li><li class=""_1buefwp0"">Українська</li><li class=""_1buefwp0"">Latviešu</li><li class=""_1buefwp0"">Lietuvių</li><li class=""_1buefwp0"">ไทย</li><li class=""_1buefwp0"">한국어</li><li class=""_1buefwp0"">Bahasa Indonesia</li><li class=""_1buefwp0"">Bahasa Melayu</li><li class=""_1buefwp0"">Čeština</li><li class=""_1buefwp0"">Dansk</li><li class=""_1buefwp0"">Deutsch</li><li class=""_1buefwp0"">English</li><li class=""_1buefwp0"">Español</li><li class=""_1buefwp0"">Français</li><li class=""_1buefwp0"">Hrvatski</li><li class=""_1buefwp0"">Italiano</li><li class=""_1buefwp0"">Magyar</li><li class=""_1buefwp0"">Nederlands</li><li class=""_1buefwp0"">Norsk</li><li class=""_1buefwp0"">Polski</li><li class=""_1buefwp0"">Português (Brasil)</li><li class=""_1buefwp0"">Português (Portugal)</li><li class=""_1buefwp0"">Română</li><li class=""_1buefwp0"">Slovenčina</li><li class=""_1buefwp0"">Slovenščina</li><li class=""_1buefwp0"">Suomi</li><li class=""_1buefwp0"">Svenska</li><li class=""_1buefwp0"">עברית</li><li class=""_1buefwp0"">Ελληνικά</li><li class=""_1buefwp0"">Русский</li><li class=""_1buefwp0"">简体中文</li><li class=""_1buefwp0"">繁體中文</li><li class=""_1buefwp0"">日本語</li></ul></li><li class=""_13u5qvc6""><a href=""/signin/""><button class=""_1omhclk7 _1omhclk1 _1omhclk0"" type=""button"">Sign In</button></a></li></ul></nav></header><main class=""cz7g2a1 cz7g2a0""><astro-slot> <astro-island uid=""1qquNG"" prefix=""r2"" component-url=""/_astro/404.BAyFp3Qr.js"" component-export=""default"" renderer-url=""/_astro/client.CnNSmOBU.js"" props=""{&quot;locale&quot;:[0,&quot;en&quot;]}"" ssr client=""load"" before-hydration-url=""/_astro/astro_scripts/before-hydration.js.Dp7j06EF.js"" opts=""{&quot;name&quot;:&quot;NotFoundPage&quot;,&quot;value&quot;:true}"" await-children><div class=""_1hcs9nz0""><div><h1><span>Running on empty</span></h1></div><div class=""_1hcs9nz1""><h2><span>We couldn&#x27;t find the page you were looking for.</span></h2></div><div><a href=""/""><button class=""_1omhclk6 _1omhclk1 _1omhclk0"" type=""button"">Return to Garmin Connect</button></a></div></div><!--astro:end--></astro-island> </astro-slot></main><!--astro:end--></astro-island> <astro-island uid=""Z1ouK1l"" prefix=""r1"" component-url=""/_astro/footer.cv2fbqIQ.js"" component-export=""default"" renderer-url=""/_astro/client.CnNSmOBU.js"" props=""{&quot;locale&quot;:[0,&quot;en&quot;]}"" ssr client=""load"" before-hydration-url=""/_astro/astro_scripts/before-hydration.js.Dp7j06EF.js"" opts=""{&quot;name&quot;:&quot;Footer&quot;,&quot;value&quot;:true}"" await-children><footer class=""ehf3af0""><div><div><div><a class=""ehf3af1"" href=""https://www.garmin.com/legal/atdisclaimer/"">Activity Tracking Accuracy</a></div><div class=""ehf3af7""><ul class=""ehf3af4""><li class=""ehf3af5""><a href=""/support/"" class=""ehf3af6"">Help</a></li><li class=""ehf3af5""><a href=""/status/"" class=""ehf3af6"">Status</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/legal/terms-of-use/"" class=""ehf3af6"">Terms</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/privacy/connect/"" class=""ehf3af6"">Privacy</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/legal/security/"" class=""ehf3af6"">Security</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/legal/connect_copyrights/"" class=""ehf3af6"">Licenses</a></li></ul></div></div></div><div class=""ehf3afb""><span class=""ehf3af8""><a title=""Instagram"" href=""https://www.instagram.com/garminfitness/""></a></span><span class=""ehf3af9""><a title=""Facebook"" href=""https://www.facebook.com/garminfit""></a></span><span class=""ehf3afa""><a title=""Twitter"" href=""https://twitter.com/garminfitness""></a></span></div><div id=""consent""></div></footer><!--astro:end--></astro-island>  </body></html>'}, {'path': '/wellness-service/wellness/dailySummary/chart/2026-05-01/2026-05-01', 'status': 404, 'text': '<!DOCTYPE html><html lang=""en""> <head><meta charset=""utf-8""><title>Garmin Connect | 404</title><meta property=""og:title"" content=""Garmin Connect | 404""><meta name=""viewport"" content=""width=device-width, initial-scale=1""><meta name=""robots"" content=""index,follow""><meta name=""revisit-after"" content=""15 days""><meta name=""author"" content=""Garmin International""><link rel=""shortcut icon"" href=""https://static.garmincdn.com/favicon.ico""><!-- FB / OG Specific Tags --><meta property=""fb:app_id"" content=""169380733077633""><meta property=""og:type"" content=""website""><meta property=""og:site_name"" content=""Garmin Connect""><meta property=""og:image"" content=""http://static.garmincdn.com/com.garmin.connect/content/images/garmin-connect-fb3.gif""><!-- Twitter Tags --><meta name=""twitter:card"" content=""summary""><meta name=""twitter:site"" content=""@GarminFitness""><script type=""module"" src=""/_astro/headLayout.astro_astro_type_script_index_0_lang.COveyDf3.js""></script><style>._1hcs9nz0{margin:150px 0 0 17%;display:flex;flex-direction:column;justify-content:center;width:65%;align-items:center}._1hcs9nz0 h1{font-size:4em;text-align:center;line-height:40px}._1hcs9nz0 h2{font-size:1.5em;font-weight:400;text-align:center;line-height:30px}._1hcs9nz1{margin-bottom:15px}@media screen and (min-width:767px){._1hcs9nz0{margin:50px 0 0 5%;width:90%}}@media screen and (max-width:767px){._1hcs9nz0 h1{font-size:2em}._1hcs9nz0 h2{font-size:1.1em}}\n</style>\n<link rel=""stylesheet"" href=""/_astro/invite-signin.Bu6ZOF1W.css"">\n<link rel=""stylesheet"" href=""/_astro/account-sharing.C48D-yHT.css"">\n<style>._1omhclk0{background:none;margin:0;cursor:pointer;border-radius:4px;border:none;transition:background-color .2s;&[disabled]{box-shadow:none;cursor:not-allowed;pointer-events:none;opacity:.5}}._1omhclk0:focus{outline:none;box-shadow:0 0 0 2px #fff,0 0 0 4px #1976d2}._1omhclk1{background-color:#1976d2;color:#fff}._1omhclk1:focus{background-color:#1976d2}._1omhclk1:hover{background-color:#1265c2}._1omhclk1:active{background-color:#0a59b2}._1omhclk2{background-color:#6c6c6c;color:#fff}._1omhclk2:focus{background-color:#6c6c6c}._1omhclk2:hover{background-color:#515151}._1omhclk2:active{background-color:#3b3b3b}._1omhclk3{background-color:undefined;color:#fff}._1omhclk3:focus{background-color:undefined}._1omhclk3:hover,._1omhclk3:active{background-color:undefined}._1omhclk4{background-color:#fff;color:#000}._1omhclk4:focus{background-color:#fff}._1omhclk4:hover{background-color:#f4f4f4}._1omhclk4:active{background-color:#e4e4e4}._1omhclk5{font-size:11px;padding:0 12px;height:22px}._1omhclk6{height:44px;padding:0 25px;font-size:16px}._1omhclk7{height:33px;padding:0 20px;font-size:14px}._1omhclk8{box-shadow:none;cursor:not-allowed;pointer-events:none;opacity:.5}\n</style>\n<link rel=""stylesheet"" href=""/_astro/menstrual-cycle-tracking.DctgKWJm.css""></head> <body>  <style>astro-island,astro-slot,astro-static-slot{display:contents}</style><script>(()=>{var e=async t=>{await(await t())()};(self.Astro||(self.Astro={})).load=e;window.dispatchEvent(new Event(""astro:load""));})();</script><script>(()=>{var A=Object.defineProperty;var g=(i,o,a)=>o in i?A(i,o,{enumerable:!0,configurable:!0,writable:!0,value:a}):i[o]=a;var d=(i,o,a)=>g(i,typeof o!=""symbol""?o+"""":o,a);{let i={0:t=>m(t),1:t=>a(t),2:t=>new RegExp(t),3:t=>new Date(t),4:t=>new Map(a(t)),5:t=>new Set(a(t)),6:t=>BigInt(t),7:t=>new URL(t),8:t=>new Uint8Array(t),9:t=>new Uint16Array(t),10:t=>new Uint32Array(t),11:t=>1/0*t},o=t=>{let[l,e]=t;return l in i?i[l](e):void 0},a=t=>t.map(o),m=t=>typeof t!=""object""||t===null?t:Object.fromEntries(Object.entries(t).map(([l,e])=>[l,o(e)]));class y extends HTMLElement{constructor(){super(...arguments);d(this,""Component"");d(this,""hydrator"");d(this,""hydrate"",async()=>{var b;if(!this.hydrator||!this.isConnected)return;let e=(b=this.parentElement)==null?void 0:b.closest(""astro-island[ssr]"");if(e){e.addEventListener(""astro:hydrate"",this.hydrate,{once:!0});return}let c=this.querySelectorAll(""astro-slot""),n={},h=this.querySelectorAll(""template[data-astro-template]"");for(let r of h){let s=r.closest(this.tagName);s!=null&&s.isSameNode(this)&&(n[r.getAttribute(""data-astro-template"")||""default""]=r.innerHTML,r.remove())}for(let r of c){let s=r.closest(this.tagName);s!=null&&s.isSameNode(this)&&(n[r.getAttribute(""name"")||""default""]=r.innerHTML)}let p;try{p=this.hasAttribute(""props"")?m(JSON.parse(this.getAttribute(""props""))):{}}catch(r){let s=this.getAttribute(""component-url"")||""<unknown>"",v=this.getAttribute(""component-export"");throw v&&(s+=` (export ${v})`),console.error(`[hydrate] Error parsing props for component ${s}`,this.getAttribute(""props""),r),r}let u;await this.hydrator(this)(this.Component,p,n,{client:this.getAttribute(""client"")}),this.removeAttribute(""ssr""),this.dispatchEvent(new CustomEvent(""astro:hydrate""))});d(this,""unmount"",()=>{this.isConnected||this.dispatchEvent(new CustomEvent(""astro:unmount""))})}disconnectedCallback(){document.removeEventListener(""astro:after-swap"",this.unmount),document.addEventListener(""astro:after-swap"",this.unmount,{once:!0})}connectedCallback(){if(!this.hasAttribute(""await-children"")||document.readyState===""interactive""||document.readyState===""complete"")this.childrenConnectedCallback();else{let e=()=>{document.removeEventListener(""DOMContentLoaded"",e),c.disconnect(),this.childrenConnectedCallback()},c=new MutationObserver(()=>{var n;((n=this.lastChild)==null?void 0:n.nodeType)===Node.COMMENT_NODE&&this.lastChild.nodeValue===""astro:end""&&(this.lastChild.remove(),e())});c.observe(this,{childList:!0}),document.addEventListener(""DOMContentLoaded"",e)}}async childrenConnectedCallback(){let e=this.getAttribute(""before-hydration-url"");e&&await import(e),this.start()}async start(){let e=JSON.parse(this.getAttribute(""opts"")),c=this.getAttribute(""client"");if(Astro[c]===void 0){window.addEventListener(`astro:${c}`,()=>this.start(),{once:!0});return}try{await Astro[c](async()=>{let n=this.getAttribute(""renderer-url""),[h,{default:p}]=await Promise.all([import(this.getAttribute(""component-url"")),n?import(n):()=>()=>{}]),u=this.getAttribute(""component-export"")||""default"";if(!u.includes("".""))this.Component=h[u];else{this.Component=h;for(let f of u.split("".""))this.Component=this.Component[f]}return this.hydrator=p,this.hydrate},e,this)}catch(n){console.error(`[astro-island] Error hydrating ${this.getAttribute(""component-url"")}`,n)}}attributeChangedCallback(){this.hydrate()}}d(y,""observedAttributes"",[""props""]),customElements.get(""astro-island"")||customElements.define(""astro-island"",y)}})();</script><astro-island uid=""1gU2Wk"" prefix=""r4"" component-url=""/_astro/layout.Blzd1WJi.js"" component-export=""default"" renderer-url=""/_astro/client.CnNSmOBU.js"" props=""{&quot;responsiveBackgroundUrl&quot;:[0,&quot;/_astro/404-hero-mobile.LwMaDlQK.jpg&quot;],&quot;backgroundUrl&quot;:[0,&quot;/_astro/404-hero.ohH8QfXI.jpg&quot;],&quot;locale&quot;:[0,&quot;en&quot;]}"" ssr client=""load"" before-hydration-url=""/_astro/astro_scripts/before-hydration.js.Dp7j06EF.js"" opts=""{&quot;name&quot;:&quot;Layout&quot;,&quot;value&quot;:true}"" await-children><header class=""_13u5qvc1""><h1 class=""_13u5qvcc _13u5qvce""><a class=""_13u5qvc2"" href=""/"" title=""Connect""></a></h1><div class=""_13u5qvca""></div><nav class=""_13u5qvcd""><ul class=""_13u5qvcb""><li class=""_13u5qvc6""><a href=""/start/"">Get Started</a></li><li class=""_13u5qvc6""><a href=""/support/"">Support</a></li><li class=""_13u5qvc7 _13u5qvc6""><div><a href=""#"">English</a><i class=""_13u5qvc8""></i></div><ul class=""_1buefwp2""><li class=""_1buefwp0"">العربية</li><li class=""_1buefwp0"">български</li><li class=""_1buefwp0"">Tiếng Việt</li><li class=""_1buefwp0"">Türkçe</li><li class=""_1buefwp0"">Eesti</li><li class=""_1buefwp0"">Українська</li><li class=""_1buefwp0"">Latviešu</li><li class=""_1buefwp0"">Lietuvių</li><li class=""_1buefwp0"">ไทย</li><li class=""_1buefwp0"">한국어</li><li class=""_1buefwp0"">Bahasa Indonesia</li><li class=""_1buefwp0"">Bahasa Melayu</li><li class=""_1buefwp0"">Čeština</li><li class=""_1buefwp0"">Dansk</li><li class=""_1buefwp0"">Deutsch</li><li class=""_1buefwp0"">English</li><li class=""_1buefwp0"">Español</li><li class=""_1buefwp0"">Français</li><li class=""_1buefwp0"">Hrvatski</li><li class=""_1buefwp0"">Italiano</li><li class=""_1buefwp0"">Magyar</li><li class=""_1buefwp0"">Nederlands</li><li class=""_1buefwp0"">Norsk</li><li class=""_1buefwp0"">Polski</li><li class=""_1buefwp0"">Português (Brasil)</li><li class=""_1buefwp0"">Português (Portugal)</li><li class=""_1buefwp0"">Română</li><li class=""_1buefwp0"">Slovenčina</li><li class=""_1buefwp0"">Slovenščina</li><li class=""_1buefwp0"">Suomi</li><li class=""_1buefwp0"">Svenska</li><li class=""_1buefwp0"">עברית</li><li class=""_1buefwp0"">Ελληνικά</li><li class=""_1buefwp0"">Русский</li><li class=""_1buefwp0"">简体中文</li><li class=""_1buefwp0"">繁體中文</li><li class=""_1buefwp0"">日本語</li></ul></li><li class=""_13u5qvc6""><a href=""/signin/""><button class=""_1omhclk7 _1omhclk1 _1omhclk0"" type=""button"">Sign In</button></a></li></ul></nav></header><main class=""cz7g2a1 cz7g2a0""><astro-slot> <astro-island uid=""1qquNG"" prefix=""r2"" component-url=""/_astro/404.BAyFp3Qr.js"" component-export=""default"" renderer-url=""/_astro/client.CnNSmOBU.js"" props=""{&quot;locale&quot;:[0,&quot;en&quot;]}"" ssr client=""load"" before-hydration-url=""/_astro/astro_scripts/before-hydration.js.Dp7j06EF.js"" opts=""{&quot;name&quot;:&quot;NotFoundPage&quot;,&quot;value&quot;:true}"" await-children><div class=""_1hcs9nz0""><div><h1><span>Running on empty</span></h1></div><div class=""_1hcs9nz1""><h2><span>We couldn&#x27;t find the page you were looking for.</span></h2></div><div><a href=""/""><button class=""_1omhclk6 _1omhclk1 _1omhclk0"" type=""button"">Return to Garmin Connect</button></a></div></div><!--astro:end--></astro-island> </astro-slot></main><!--astro:end--></astro-island> <astro-island uid=""Z1ouK1l"" prefix=""r1"" component-url=""/_astro/footer.cv2fbqIQ.js"" component-export=""default"" renderer-url=""/_astro/client.CnNSmOBU.js"" props=""{&quot;locale&quot;:[0,&quot;en&quot;]}"" ssr client=""load"" before-hydration-url=""/_astro/astro_scripts/before-hydration.js.Dp7j06EF.js"" opts=""{&quot;name&quot;:&quot;Footer&quot;,&quot;value&quot;:true}"" await-children><footer class=""ehf3af0""><div><div><div><a class=""ehf3af1"" href=""https://www.garmin.com/legal/atdisclaimer/"">Activity Tracking Accuracy</a></div><div class=""ehf3af7""><ul class=""ehf3af4""><li class=""ehf3af5""><a href=""/support/"" class=""ehf3af6"">Help</a></li><li class=""ehf3af5""><a href=""/status/"" class=""ehf3af6"">Status</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/legal/terms-of-use/"" class=""ehf3af6"">Terms</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/privacy/connect/"" class=""ehf3af6"">Privacy</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/legal/security/"" class=""ehf3af6"">Security</a></li><li class=""ehf3af5""><a href=""https://www.garmin.com/legal/connect_copyrights/"" class=""ehf3af6"">Licenses</a></li></ul></div></div></div><div class=""ehf3afb""><span class=""ehf3af8""><a title=""Instagram"" href=""https://www.instagram.com/garminfitness/""></a></span><span class=""ehf3af9""><a title=""Facebook"" href=""https://www.facebook.com/garminfit""></a></span><span class=""ehf3afa""><a title=""Twitter"" href=""https://twitter.com/garminfitness""></a></span></div><div id=""consent""></div></footer><!--astro:end--></astro-island>  </body></html>'}]}"
2026-05-01T20:00:52-04:00,mfp-backfill:rowens794,ok,"2026-02-14: 2351 cal, P66/C263/F54"
2026-05-01T20:00:56-04:00,mfp-backfill:rowens794,ok,"2026-02-13: 2594 cal, P110/C211/F98"
2026-05-01T20:01:01-04:00,mfp-backfill:rowens794,ok,"2026-02-12: 1634 cal, P124/C131/F59"
2026-05-01T20:01:06-04:00,mfp-backfill:rowens794,ok,"2026-02-11: 1881 cal, P125/C159/F71"
2026-05-01T20:01:10-04:00,mfp-backfill:rowens794,ok,"2026-02-10: 2103 cal, P115/C206/F64"
2026-05-01T20:01:15-04:00,mfp-backfill:rowens794,ok,"2026-02-09: 1923 cal, P149/C383/F45"
2026-05-01T20:01:19-04:00,mfp-backfill:rowens794,ok,"2026-02-08: 2149 cal, P63/C184/F83"
2026-05-01T20:01:24-04:00,mfp-backfill:rowens794,ok,"2026-02-07: 1499 cal, P46/C166/F61"
2026-05-01T20:01:29-04:00,mfp-backfill:rowens794,ok,"2026-02-06: 3209 cal, P163/C254/F112"
2026-05-01T20:01:33-04:00,mfp-backfill:rowens794,ok,"2026-02-05: 2108 cal, P100/C211/F67"
2026-05-01T20:01:37-04:00,mfp-backfill:rowens794,ok,"2026-02-04: 2803 cal, P122/C234/F128"
2026-05-01T20:01:41-04:00,mfp-backfill:rowens794,ok,"2026-02-03: 1976 cal, P114/C104/F106"
2026-05-01T20:01:45-04:00,mfp-backfill:rowens794,ok,"2026-02-02: 1770 cal, P175/C78/F83"
2026-05-01T20:01:50-04:00,mfp-backfill:rowens794,ok,"2026-02-01: 3472 cal, P160/C247/F145"
2026-05-01T20:01:55-04:00,mfp-backfill:rowens794,ok,"2026-01-31: 1849 cal, P89/C150/F80"
2026-05-01T20:02:00-04:00,mfp-backfill:rowens794,ok,"2026-01-30: 2535 cal, P157/C165/F105"
2026-05-01T20:02:07-04:00,mfp-backfill:rowens794,ok,"2026-01-29: 1711 cal, P137/C142/F54"
2026-05-01T20:02:11-04:00,mfp-backfill:rowens794,ok,"2026-01-28: 1752 cal, P107/C172/F73"
2026-05-01T20:02:16-04:00,mfp-backfill:rowens794,ok,"2026-01-27: 3390 cal, P129/C371/F96"
2026-05-01T20:02:20-04:00,mfp-backfill:rowens794,ok,"2026-01-26: 1631 cal, P112/C133/F60"
2026-05-01T20:02:24-04:00,mfp-backfill:rowens794,ok,"2026-01-25: 2393 cal, P151/C249/F71"
2026-05-01T20:02:30-04:00,mfp-backfill:rowens794,ok,"2026-01-24: 1694 cal, P111/C188/F57"
2026-05-01T20:02:34-04:00,mfp-backfill:rowens794,ok,"2026-01-23: 2548 cal, P113/C226/F108"
2026-05-01T20:02:39-04:00,mfp-backfill:rowens794,ok,"2026-01-22: 1683 cal, P131/C150/F65"
2026-05-01T20:02:44-04:00,mfp-backfill:rowens794,ok,"2026-01-21: 1802 cal, P82/C155/F82"
2026-05-01T20:02:48-04:00,mfp-backfill:rowens794,ok,"2026-01-20: 1840 cal, P95/C153/F83"
2026-05-01T20:02:52-04:00,mfp-backfill:rowens794,ok,"2026-01-19: 2496 cal, P180/C186/F97"
2026-05-01T20:02:57-04:00,mfp-backfill:rowens794,ok,"2026-01-18: 2373 cal, P148/C214/F66"
2026-05-01T20:03:01-04:00,mfp-backfill:rowens794,ok,"2026-01-17: 1896 cal, P122/C150/F61"
2026-05-01T20:03:06-04:00,mfp-backfill:rowens794,ok,"2026-01-16: 2861 cal, P79/C248/F135"
2026-05-01T20:03:10-04:00,mfp-backfill:rowens794,ok,"2026-01-15: 2314 cal, P132/C221/F81"
2026-05-01T20:03:14-04:00,mfp-backfill:rowens794,ok,"2026-01-14: 1796 cal, P93/C174/F58"
2026-05-01T20:03:19-04:00,mfp-backfill:rowens794,ok,"2026-01-13: 1901 cal, P105/C256/F29"
2026-05-01T20:03:24-04:00,mfp-backfill:rowens794,ok,"2026-01-12: 1153 cal, P84/C86/F41"
